author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6530643494,5,1.0,,0,0,0,2023-03-01,"I got this as part of a free promotion from @influenster and @Shiseido. This is a great, light weight, oil free, sunscreen! It’s perfect for all skin types, mines oily, and it’s good for sensitive skin like mine too. I love the very light, fresh scent that isn’t over powering. Living in AZ, I get lots of sun exposure and need to stay on top of skin care, especially in spring and summer time when I’m outside a lot. A must have for everyone and the bottle is cute and easy to use too.",Perfect for everyone!,,blue,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7453532384,5,1.0,,0,0,0,2023-03-01,I was excited to be sent this to test and review. I’ve used it several times and have been enjoying using it. It’s lightweight and doesn’t leave a white cast on my skin. I likeThe added skincare benefit of vitamin C as well.,"Excellent, lightweight sunscreen",lightMedium,green,normal,brown,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
8802700085,5,1.0,,0,0,0,2023-03-01,"This had a little glowy finish which I LOVE and was also a hydrating SPF! I really liked the finish on my skin, there was no white-cast. And there was no super strong fragrance on the SPF! Did not leave my skin sticky as well!",LOVE,mediumTan,brown,oily,brown,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1982557872,5,1.0,,0,0,0,2023-02-28,"I received this sunscreen as a free sample through influenster - I really like it as a facial sunscreen. It is moisturizing, lightweight, and my sensitive skin didn’t have any negative responses. Def gonna use it alot in the summer and I recommend it.",Sunscreeen,light,green,normal,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6632400264,3,1.0,,0,0,0,2023-02-28,"Ugh I really wanted to love this product because I hear great things about this brand. But I don’t think this is the right sunscreen for my combo skin girlies like myself. It made me break out so much, it’s sort of greasy on application and it has a strong sunscreen smell which I don’t like. I don’t hate it but I think it’s def not combo skin friendly",Not combo skin friendly,,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1477134249,5,1.0,,0,0,0,2023-02-28,Absorbs well and does the job! Love that it has vitamin C and seems to work very well at blocking the daily sun. Works well under my makeup and nice clean scent! Received this product for free for my review!,Lightweight and great scent!,fair,blue,normal,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
23786332595,3,0.0,,0,0,0,2023-02-28,I received this product from Influenster in exchange for my honest review. I had high expectations from this sun screen because I really like the sun stick from Shiseido but I didn’t like this product a lot. The positives are that is a watery consistency and has a good and light fragrance which I like. It has Vitamin C which eliminates the need for using an additional product since I use vitamin c in my routine daily which is a huge plus. And it doesn’t leave a white cast after application which is a huge plus since the other urban environment sunscreen from Shiseido had this problem. Now as for why I don’t like this product is because even though it’s very liquidy it leaves my face a greasy mess and I have a normal to combo skin. It made my eyes watery however it didn’t irritate my eyes. As skincare works differently for everyone it might work for others but sadly this didn’t work for me.,Sun protection & anti aging benefits but..,medium,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6354193002,4,1.0,,0,0,0,2023-02-28,"I received this product for free in exchange for my honest review. I use sunscreen every day as the last step of my skincare routine. This one in particular protects you against not only harmful UVA/UVB rays, the main cause of sun spots, but pollution as well.  Thanks to Influenster, I’m no stranger to Shiseido Sunscreens, as i received the two new ones the released last year. I found that they made my combination skin extremely oily, so I was elated at the opportunity to try the Shiseido Urban Environment Vita-Clear Invisible Protection Sunscreen SPF 42. Contrary to its name, the sunscreen has a milky color. However, it applies clear. I found the texture to be slightly gritty but it still left my skin feeling supple. It is super hydrating and absorbs into the skin nicely, leaving no sticky feeling. Did I mention that this sunscreen is infused with Vitamin C? Vitamin C helps reduce the appearance of wrinkles and dark circles and brightens skin. Benefits you should notice after 2 weeks of repeated use. I will update my review as I have yet to hit the 2 week mark and can’t yet attest to the Vitamin C skin improvement claim. The sleek and small packaging is perfect for your purse or bag. Shiseido is a brand that is ever-evolving and improving when it comes to their products. That is evident with this new sunscreen.I will be purchasing this again when I run out and I highly recommend you do so as well!",Sunscreen Queen,light,green,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
34998170985,5,1.0,,0,0,0,2023-02-28,"Me encantó éste producto, lo recibí gratis gracias a influenster a cambio de mi opinión sincera. Es súper ligero, te deja la piel súper hidratada, es increíble. No dudaría en comprarlo mil veces más, hace su trabajo perfecto.",Lo amo,fair,green,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1193851833,5,1.0,,0,0,0,2023-02-28,This spf is wonderful! It’s lightweight with a creamy gel like texture that works under all of my primers/foundations with no pulling at all and it sinks right in giving your skin a silky velvet feel. No greasiness at all. It also doesn’t make my eyes water as alot of sunscreens do. This is gonna be my new go to for spf.,"Great sunscreen, no greasiness!",,brown,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
10633245036,5,1.0,,0,0,0,2023-02-28,This sunscreen is so lightweight and feels silky smooth. I love that it’s providing protection from the UV rays but infused with vitamin c to brighten up your skin. Honestly the best facial sunscreen I’ve found yet with seamless application and no residue. This is a game changer for my skincare routine as I’ve noticed the difference in my skin. It’s brighter and healthier. Great brand!,Every morning spf routine!,fair,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5977264221,4,1.0,,0,0,0,2023-02-28,This product is great! I applied it before a workout and it stayed put. It isn’t heavy and the application is easy. I like the nozzle; it helps you to not overdo it. I loved that it feels light and isn’t greasy. The scent is pleasant too. I received this product free from Influenster in exchange for my honest review.,,,hazel,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7601121077,3,1.0,,0,0,0,2023-02-28,This product was gifted to me complimentary of Influenster. I never used to wear spf on my face unless it was already in my moisturizer. This product gives me a piece of mind when stepping outside. Not a fan of the smell but I do like that it’s light on your face.,,,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
27526749589,4,1.0,,0,0,0,2023-02-28,I got this for free from influenster its nice but left my skin kinda dry n red it went away fast leaving my skin soft has a pleasant smell,Very nice,fair,brown,dry,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1842118828,5,1.0,,0,0,0,2023-02-28,"This sunscreen reminds me of the ones you find in Asia! And while I know Shiseido is a Japanese company, the sunscreens they make for the USA market are different. This on the other hand is completely new in texture from what we see in the USA. It’s perfect under makeup. I hope more companies follow in their footsteps.",Love the new texture,medium,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
24979620121,5,1.0,,0,0,0,2023-02-28,The texture is silky and feels great in the skin. I use it daily and I love it. It is very moisturizing but not sticky at all! It has a beautiful finish.,,,brown,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
12062974858,4,1.0,,0,0,0,2023-03-18,I have been buying these for years! They rock & I get so upset when they are out of stock.,love!,fair,green,dry,brunette,P399932,Acne-Clear Invisible Dots,Peter Thomas Roth,32.0
2380828148,1,0.0,,0,0,0,2023-02-23,These don’t do anything - try peace out acne dots instead. Those are the only dots I’ve used that have actually reduced blemish size.,Not effective,light,brown,combination,black,P399932,Acne-Clear Invisible Dots,Peter Thomas Roth,32.0
1412172063,4,1.0,1.0,1,0,1,2023-01-06,"These acne dots are a must for your skin routine if you are prone to acne. I use these all the time whenever I have a breakout. I’ll use the acne cream and then apply these after the cream has dried for extra effect. The redness and swelling will go away almost overnight. I’ve had also cystic acne and it takes an extra dot or two before completely resolved. I’ve used other acne dots before but these take the win for effectiveness. The reason for the 4 out of 5 is the sticker itself. If you get stubborn acne around a ridge or uneven surface on your face, it will fall off. But other than that, this product is awesome!",What acne?,fair,green,oily,,P399932,Acne-Clear Invisible Dots,Peter Thomas Roth,32.0
7620149032,2,0.0,0.800000011920929,5,1,4,2023-02-07,I have rosacea so I suffer from redness and sensitive skin. Dr Jart normal always comes through but this isn’t it. I sprayed it and it made my skin feel kinda tacky and left a slight burning sensation.,It’s overly hyped.,medium,blue,oily,blonde,P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,25.0
2277970397,4,1.0,1.0,2,0,2,2023-01-30,"Great for soothing skin, it does smell a little strong and leaves a stinging feeling at first",,fair,green,combination,blonde,P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,25.0
